number score
7196	34
10646	12
6072	23
11418	21
11142	80
15201	37
10082	21
7880	22
6603	96
4237	51
12745	1
5062	27
11721	19
8813	85
4177	1
15055	34
9203	24
6625	21
6103	43
6546	16
13416	34
13186	53
15071	20
10383	29
7529	115
10656	78
7332	54
9569	31
14375	29
8649	25
10185	45
10069	25
13875	44
7495	39
9973	8
14452	9
5143	113
10435	305
8695	103
15523	55
7258	124
12999	8
8953	24
16651	18
9967	176
11834	46
8696	15
8743	47
8807	17
6147	44
16754	14
6252	41
9983	22
7841	2
5063	16
7110	59
17116	38
10257	15
17114	14
10602	45
6662	6
7260	134
15050	39
16010	45
18050	14
8588	46
12168	49
13532	24
6661	60
6600	5
16736	95
6458	49
10012	37
5913	20
15650	59
18369	128
13206	23
13426	55
9974	184
7247	123
14474	33
13415	68
6189	39
18397	44
6638	71
9025	30
6624	29
10181	4
3788	10
18200	62
18139	141
12783	109
9925	95
5153	13
7823	42
9215	24
5094	77
14568	119
8824	27
4389	28
10599	24
4175	30
14172	128
7400	33
7130	12
3738	16
16155	11
8801	11
9978	181
18527	150
12959	14
11384	30
4443	26
10107	104
4150	11
18062	17
10198	15
6340	62
9356	90
8887	71
13497	10
6545	51
5340	2
3609	5
7259	125
7924	103
6666	24
7491	12
18878	5
6121	5
12754	159
10310	19
17576	127
16244	180
18255	229
11848	197
15410	71
7129	85
13699	18
14475	117
11177	52
16457	101
3216	113
9113	199
10635	136
6007	123
14469	128
5037	98
14614	167
15005	176
8620	106
18529	155
18635	81
11049	45
6596	142
18523	153
10101	149
18183	96
10138	112
12971	113
9929	49
14615	196
9985	54
15282	5
13310	43
18785	11
16277	31
18593	13
18149	14
18784	5
15159	10
13365	60
14167	24
12913	63
9410	20
14198	6
10481	5
10093	28
14683	61
12868	31
11373	28
12982	2
18766	6
9788	45
12051	3
9189	46
15118	19
12606	29
15659	10
5072	5
18566	45
14840	60
11139	2
7715	71
17301	68
6200	8
16989	21
14204	69
10630	20
11235	79
18787	4
5199	47
10091	23
8648	37
17335	1
10836	91
8899	76
12682	81
10415	63
3507	8
18478	48
8907	73
14360	11
10240	3
15288	2
14401	3
16902	27
11283	15
8728	9
16751	37
15031	35
11392	69
14723	63
17567	9
9411	91
10303	31
14371	13
7419	15
9864	154
11262	11
18505	79
18156	7
7193	9
11329	100
10755	11
17994	49
12231	61
6518	98
14084	18
4366	56
12014	42
18721	33
18686	31
15022	5
12091	61
12130	18
13401	28
18281	108
18685	30
13402	15
16501	102
14596	90
12835	275
14617	50
8711	19
18174	49
17012	8
14400	59
11272	171
13377	34
15544	12
8272	8
18638	10
12043	78
12770	118
6190	65
8791	119
8793	45
13295	23
11959	35
8149	21
3537	154
8578	36
17038	142
8647	5
16916	5
9768	10
10703	3
18393	73
9661	21
18658	8
8956	78
18380	55
14374	112
18388	54
18624	65
18280	7
6448	88
14664	37
8703	13
11526	8
16302	13
13017	23
14901	27
11200	36
7245	15
12862	146
14353	115
10104	34
7837	52
18768	102
7643	208
7693	147
16220	48
7252	143
9087	102
8027	138
17064	30
15465	165
12740	2
13917	270
11717	158
6134	113
8133	60
16536	81
5663	70
5291	148
14815	76
13570	61
10538	137
7254	159
8733	20
7792	9
10601	108
16668	226
16714	100
5411	54
8513	93
9376	107
15322	15
11714	23
16204	42
11855	129
16464	40
14657	176
16646	135
14752	67
15814	46
13754	23
11254	98
15229	78
10477	111
16125	40
7902	85
10645	85
10644	80
13748	63
7253	170
6079	18
5237	139
15409	29
14638	69
14706	185
16273	4
15404	4
11846	40
7215	35
7901	32
8579	107
18092	104
11531	150
7290	27
12586	167
18379	36
15230	9
11206	90
14972	17
9415	171
14931	40
9617	69
9972	149
12649	49
11299	52
7231	68
4644	42
14556	50
14333	177
18487	159
11117	108
17287	47
12735	114
7588	119
7000	35
17240	10
18555	113
18749	21
14188	183
10238	166
9182	35
11150	204
13623	81
9205	11
18535	81
18750	34
12045	122
17008	84
14513	77
11488	57
18440	17
14561	115
10430	66
18123	36
14376	12
6708	19
18748	14
7281	12
11873	59
16654	55
13546	16
17314	31
18082	110
6369	77
16539	32
14779	131
16917	34
16981	34
11175	19
8473	121
11409	12
15422	49
15425	22
17609	7
16514	32
17238	20
10273	204
13243	103
17221	37
4650	12
17178	38
8637	34
18167	13
8962	81
14672	27
18018	56
12886	49
16232	61
11270	98
18525	10
10075	85
18774	6
15264	121
18640	100
18621	94
13076	29
16479	9
13247	19
7288	70
14223	51
18473	9
5906	21
5481	13
18292	19
3591	6
18674	28
12565	5
7525	21
4194	1
17206	23
8856	4
11102	12
13337	11
4964	36
13399	14
10265	93
18829	13
9960	34
10173	47
8403	78
13051	6
5905	16
14995	46
13737	11
9808	121
7961	8
5439	39
10127	69
7547	11
18415	2
18100	8
16309	117
8461	17
5119	20
9911	37
9905	4
18293	20
6547	67
14959	1
10588	28
18416	1
11678	5
18551	47
3409	29
3658	66
9849	26
18118	40
18245	13
13092	3
11514	2
9856	8
8895	8
16225	25
4193	8
6889	2
6285	12
14867	48
14186	20
5190	4
17210	1
10868	12
10123	3
11908	6
12381	16
13132	9
7139	9
18631	19
3592	5
9034	22
8136	6
5095	11
16446	17
7951	6
6168	50
18688	42
11965	1
5560	71
8905	20
6387	2
7678	12
11203	47
3665	50
5893	49
3486	107
8341	35
12390	53
13176	11
16151	102
8781	11
10191	21
8651	103
6205	19
8803	176
17701	14
11279	12
18364	3
18467	4
8690	39
8772	10
18229	10
14800	7
13849	10
16489	55
7802	41
9298	7
14799	61
14236	65
10663	23
14627	56
6831	19
17341	48
6556	158
6704	12
16694	9
12272	79
6273	43
5026	24
10731	36
4133	113
6437	21
16133	12
7002	7
12727	28
17097	74
8271	19
4273	104
3188	25
10662	14
10541	1
16328	144
16642	42
18278	95
15707	86
16072	76
14828	47
8300	261
3916	28
7083	179
2827	57
12733	113
7444	16
5064	305
7105	99
17346	31
4653	127
14163	160
5309	119
16461	213
14200	113
12828	86
18190	219
2901	34
9548	164
8947	201
5795	169
16147	153
8569	197
16447	62
18175	84
6183	176
11528	159
6078	202
13883	42
10195	56
13735	46
17373	5
12080	37
18891	54
15333	3
15442	29
16563	48
6837	29
18993	9
18994	14
8812	35
14481	117
17653	1
10582	4
8902	16
18061	73
11257	3
6037	20
17497	3
10603	3
11241	6
18759	11
15231	1
9889	181
17972	14
14450	5
10096	47
11754	30
6934	19
16367	119
14020	2
14975	30
15887	55
18758	10
13107	15
3415	1
12538	120
13115	1
15271	5
15762	24
3944	5
13105	6
12601	140
16102	47
7026	27
12417	13
11194	4
17009	12
13663	65
12365	3
8421	44
4486	17
18246	40
17669	1
4890	2
18757	14
7149	109
6101	4
13048	8
18671	68
16073	7
4936	9
16557	12
18241	13
18628	4
17496	2
6936	22
10874	17
18760	10
14541	8
13747	84
11304	65
16139	62
13103	14
11697	142
11396	5
17036	129
7350	86
15891	57
11253	52
16265	142
14571	81
10348	57
15789	42
16159	14
14442	37
16118	7
14194	30
11183	27
3050	69
18858	2
13799	3
14841	26
18203	5
9507	14
12777	28
15903	24
16158	62
11574	15
12991	108
13632	8
16091	5
7486	13
8806	4
5356	26
17450	106
18612	2
8397	159
18773	11
12833	75
11975	9
16854	3
16700	16
8975	42
14396	6
10475	4
13585	11
18218	10
11995	10
5485	11
14903	1066
5484	63
7230	7
12414	1
17222	123
6955	88
6454	36
10161	19
7420	8
10949	27
4654	29
8527	2
4809	2
4137	96
12382	102
8013	41
7164	16
13847	129
8109	126
9421	42
16145	33
8108	6
8110	21
10419	73
10738	162
11988	36
4017	138
7035	6
14461	132
6438	11
14440	1
10696	159
17126	13
14405	44
4174	88
14803	42
10539	53
6051	179
13029	27
8365	222
18400	72
18753	66
8581	96
13102	84
10464	189
18746	101
5501	64
16749	11
17246	46
7136	125
16284	73
14174	77
10237	120
12830	124
16449	71
10084	92
10117	115
11781	66
6133	218
18508	171
14566	15
11187	28
9828	119
14365	108
12653	29
8642	177
8719	282
18275	263
10851	33
13172	157
13020	52
6085	124
18386	176
18733	73
12013	113
4969	115
12056	99
11095	94
12802	157
16124	18
14580	12
14633	82
3311	86
10211	34
11211	119
4537	105
12668	9
14320	243
16657	34
5040	123
12569	57
14988	64
18335	39
16892	29
12768	46
16567	29
4360	32
3903	32
9952	41
14279	28
16414	22
18008	1
15250	8
6418	103
17978	224
12166	84
17473	38
8120	8
16426	2
11572	56
12535	48
14906	69
12766	37
10641	164
5553	104
8866	125
3638	26
9898	26
10355	124
14671	12
4250	101
18274	101
4266	13
16505	54
16240	11
7506	70
6042	8
11354	151
7163	20
7242	56
4155	69
13806	25
18410	15
6735	107
7366	37
4378	60
13049	26
15657	7
18802	71
6973	48
5395	36
17035	12
17034	27
6974	20
18851	5
14134	7
18119	81
12599	215
14549	40
12808	307
8610	217
12907	155
18461	19
18127	55
13283	146
18669	16
17406	14
14383	140
12216	55
13727	12
11591	3
12000	25
8176	58
15036	39
13650	3
7875	16
15109	23
9339	44
17520	1
16433	61
8161	37
14126	110
19016	35
16438	11
19017	33
5039	22
10332	42
11170	119
7939	45
18446	6
12721	21
11703	48
11441	22
16404	73
3093	7
6564	9
15424	3
11397	72
4711	11
12180	8
3525	70
15420	8
6378	61
6964	78
14130	76
16330	140
12564	119
9242	77
10353	49
16466	13
11349	43
16354	13
16618	1
14464	62
17388	16
11830	42
11208	6
16269	6
10771	26
17334	39
16300	2
14133	63
7314	75
16468	199
18387	25
10375	41
10098	59
9791	44
14423	89
18437	5
18436	6
16800	10
14738	12
7244	110
13669	107
14842	9
18849	5
16164	4
7423	6
16606	32
11540	1
11319	1
12792	40
8393	181
18603	17
18429	8
12593	131
8509	2
13474	9
16564	93
8645	156
11792	33
4149	39
6931	36
16011	74
6640	10
18053	35
16762	7
16725	3
13535	166
13181	31
10773	14
5030	8
9219	21
3351	10
17847	40
15374	69
18209	2
4531	7
6527	28
9128	20
7093	2
16610	16
11214	13
13661	20
8477	33
9121	32
11841	4
10021	9
16126	6
11454	44
18391	2
15773	14
17621	31
18069	12
18308	6
11468	34
18689	2
8411	15
9912	15
16471	22
14291	29
15794	10
15683	15
15802	10
17265	15
15686	18
15804	3
17266	8
8886	145
5628	96
3708	155
12126	56
6299	58
4545	66
16548	9
11503	55
12533	189
12596	47
14361	8
18030	21
11918	3
16311	17
7797	31
16525	73
14363	14
13329	14
12928	75
7161	79
6210	85
8541	22
8424	42
16556	3
3781	107
9527	71
18884	2
12670	9
17313	3
17113	11
18991	17
16555	2
11093	187
9048	110
17264	7
6209	24
4546	57
12709	15
12401	20
15251	37
11009	7
12453	48
12448	113
16029	7
9923	4
16831	60
10862	178
17796	17
15725	54
4902	26
12302	135
12202	8
18458	34
6901	82
16828	33
13266	182
15930	27
4859	12
15546	36
18900	2
15553	4
14637	12
9071	16
15550	4
7239	9
15077	7
14895	39
15622	5
18483	42
4894	48
16955	26
17461	1
14813	20
4921	3
5891	39
18484	46
15592	2
11719	43
18318	20
11827	23
13788	6
15549	21
10676	4
12563	77
11338	8
12820	32
5890	238
12798	17
11312	33
16597	153
10632	52
7615	37
6407	27
16377	131
3033	19
13466	17
17200	2
12973	113
12597	34
5683	97
8203	30
15594	6
15827	85
17529	12
4707	73
13053	224
13581	17
13108	57
11156	8
12449	7
13580	30
7082	9
15450	76
5670	84
5911	105
12032	18
5470	160
14831	27
11720	35
16176	181
16993	48
17011	24
7172	94
14786	58
8565	131
16756	18
14881	22
15048	14
9511	96
6832	9
8514	1
13811	5
15877	94
18121	41
10526	2
18459	84
16272	77
15152	19
12398	62
16412	104
14069	4
18692	39
18681	29
17324	129
15395	53
15389	4
14238	108
16212	103
16910	64
9191	56
15021	52
18196	104
16226	85
16215	96
16214	55
12978	29
16216	20
16911	65
4641	17
10802	4
16840	13
16115	23
10095	99
13073	34
18515	7
12977	73
18265	47
13755	25
17294	67
11341	35
14523	8
11629	14
14626	97
12926	23
18675	31
16296	32
18860	21
16802	16
9161	16
14806	8
18041	11
18801	22
9778	112
16617	75
18453	22
17332	1
15151	24
18570	74
18838	2
17028	32
14929	36
16731	3
17977	20
11986	4
17191	11
17198	10
16799	17
15764	62
18503	16
18270	31
14524	10
18797	26
19025	18
18798	3
3734	40
9626	62
6566	35
9386	47
19026	11
19029	11
17338	210
12106	6
15084	17
14904	70
15204	24
18227	93
9001	13
8406	74
11676	25
13472	40
10437	12
14962	59
18097	168
17715	5
13388	4
18094	119
16320	116
8295	55
3296	22
18519	30
13072	134
10971	22
11155	117
16458	160
15703	61
10973	29
5681	3
4416	9
15649	35
17447	64
14676	5
12451	17
12450	35
13265	7
12713	10
14675	5
4886	74
4906	3
14905	8
13249	55
11004	7
16914	22
9362	40
18879	1
9381	46
18507	10
9735	2
17304	6
13805	89
16867	27
4885	127
17306	1
4897	8
12697	53
18629	14
17072	1
12696	39
18627	24
11158	3
17640	2
18630	22
3397	6
10899	15
18651	5
8304	58
16295	20
18351	4
15772	196
18743	5
18654	34
18653	2
18649	16
9721	67
18648	6
14251	47
18650	46
5741	230
18804	13
7418	39
4946	120
11353	132
16310	113
15382	4
17235	41
10100	165
11351	4
10829	215
16634	81
6981	36
